-0.010991	2.347601	-0.010991
-0.005380	2.348451	-0.005380
0.000225	2.349300	0.000225
0.005825	2.350149	0.005825
0.011418	2.350998	0.011418
0.022725	2.351845	0.022725
-0.006014	2.352693	-0.006014
-0.011847	2.353539	-0.011847
-0.006235	2.354385	-0.006235
0.005089	2.355230	0.005089
-0.000755	2.356075	-0.000755
-0.012313	2.356919	-0.012313
0.004737	2.357762	0.004737
-0.006826	2.358605	-0.006826
-0.029816	2.359447	-0.029816
-0.029905	2.360288	-0.029905
-0.024276	2.361129	-0.024276
-0.024371	2.361969	-0.024371
-0.047343	2.362809	-0.047343
-0.053134	2.363648	-0.053134
-0.058919	2.364486	-0.058919
-0.070418	2.365324	-0.070418
-0.070466	2.366161	-0.070466
-0.087671	2.366998	-0.087671
-0.087702	2.367834	-0.087702
-0.099171	2.368669	-0.099171
-0.116347	2.369504	-0.116347
-0.133506	2.370338	-0.133506
-0.150646	2.371171	-0.150646
-0.150612	2.372004	-0.150612
-0.139140	2.372836	-0.139140
-0.173433	2.373668	-0.173433
-0.173375	2.374499	-0.173375
-0.167599	2.375329	-0.167599
-0.156109	2.376159	-0.156109
-0.156069	2.376988	-0.156069
-0.156029	2.377816	-0.156029
-0.144551	2.378644	-0.144551
-0.144523	2.379472	-0.144523
-0.133057	2.380298	-0.133057
-0.127321	2.381124	-0.127321
-0.127311	2.381950	-0.127311
-0.110143	2.382774	-0.110143
-0.110150	2.383599	-0.110150
-0.098719	2.384422	-0.098719
-0.070143	2.385245	-0.070143
-0.098787	2.386067	-0.098787
-0.093086	2.386889	-0.093086
-0.087392	2.387710	-0.087392
-0.087422	2.388530	-0.087422
-0.087453	2.389350	-0.087453
-0.093203	2.390169	-0.093203
-0.087508	2.390988	-0.087508
-0.098977	2.391806	-0.098977
-0.098995	2.392623	-0.098995
-0.099014	2.393440	-0.099014
-0.104752	2.394256	-0.104752
-0.093327	2.395072	-0.093327
-0.104789	2.395887	-0.104789
-0.099083	2.396701	-0.099083
-0.081944	2.397515	-0.081944
-0.116295	2.398328	-0.116295
-0.127734	2.399140	-0.127734
-0.127723	2.399952	-0.127723
-0.121993	2.400763	-0.121993
-0.116269	2.401573	-0.116269
-0.116270	2.402383	-0.116270
-0.104833	2.403193	-0.104833
-0.116284	2.404001	-0.116284
-0.104847	2.404810	-0.104847
-0.104859	2.405617	-0.104859
-0.110591	2.406424	-0.110591
-0.104879	2.407230	-0.104879
-0.116329	2.408036	-0.116329
-0.110611	2.408841	-0.110611
-0.104899	2.409645	-0.104899
-0.104911	2.410449	-0.104911
-0.087766	2.411252	-0.087766
-0.099235	2.412055	-0.099235
-0.116411	2.412857	-0.116411
-0.110692	2.413658	-0.110692
-0.099261	2.414459	-0.099261
-0.087841	2.415259	-0.087841
-0.099309	2.416058	-0.099309
-0.099327	2.416857	-0.099327
-0.105065	2.417655	-0.105065
-0.122234	2.418453	-0.122234
-0.122229	2.419250	-0.122229
-0.145100	2.420046	-0.145100
-0.145072	2.420842	-0.145072
-0.150762	2.421637	-0.150762
-0.156447	2.422432	-0.156447
-0.133530	2.423226	-0.133530
-0.144951	2.424019	-0.144951
-0.167799	2.424812	-0.167799
-0.167747	2.425604	-0.167747
-0.161975	2.426395	-0.161975
-0.156210	2.427186	-0.156210
-0.161889	2.427976	-0.161889
-0.150404	2.428766	-0.150404
-0.138932	2.429555	-0.138932
-0.138909	2.430343	-0.138909
-0.121729	2.431131	-0.121729
-0.133162	2.431918	-0.133162
-0.127426	2.432705	-0.127426
-0.127415	2.433491	-0.127415
-0.138842	2.434276	-0.138842
-0.138820	2.435061	-0.138820
-0.138797	2.435845	-0.138797
-0.121617	2.436628	-0.121617
-0.104454	2.437411	-0.104454
-0.138782	2.438193	-0.138782
-0.144478	2.438975	-0.144478
-0.144449	2.439756	-0.144449
-0.132983	2.440536	-0.132983
-0.132966	2.441316	-0.132966
-0.138668	2.442095	-0.138668
-0.127207	2.442874	-0.127207
-0.144353	2.443652	-0.144353
-0.150044	2.444429	-0.150044
-0.155729	2.445206	-0.155729
-0.167127	2.445982	-0.167127
-0.161355	2.446757	-0.161355
-0.167028	2.447532	-0.167028
-0.166976	2.448306	-0.166976
-0.155486	2.449080	-0.155486
-0.189761	2.449853	-0.189761
-0.195404	2.450626	-0.195404
-0.195323	2.451397	-0.195323
-0.189523	2.452169	-0.189523
-0.195167	2.452939	-0.195167
-0.206524	2.453709	-0.206524
-0.200712	2.454478	-0.200712
-0.206344	2.455247	-0.206344
-0.194813	2.456015	-0.194813
-0.189013	2.456783	-0.189013
-0.188938	2.457550	-0.188938
-0.171705	2.458316	-0.171705
-0.177367	2.459082	-0.177367
-0.165866	2.459847	-0.165866
-0.142938	2.460611	-0.142938
-0.165786	2.461375	-0.165786
-0.171454	2.462138	-0.171454
-0.165677	2.462901	-0.165677
-0.154187	2.463663	-0.154187
-0.159867	2.464424	-0.159867
-0.165540	2.465185	-0.165540
-0.154051	2.465945	-0.154051
-0.165449	2.466705	-0.165449
-0.153960	2.467464	-0.153960
-0.153920	2.468222	-0.153920
-0.153881	2.468980	-0.153881
-0.148122	2.469737	-0.148122
-0.159526	2.470494	-0.159526
-0.159481	2.471249	-0.159481
-0.153716	2.472005	-0.153716
-0.147958	2.472759	-0.147958
-0.130767	2.473513	-0.130767
-0.142189	2.474267	-0.142189
-0.159318	2.475020	-0.159318
-0.153554	2.475772	-0.153554
-0.147795	2.476524	-0.147795
-0.136323	2.477275	-0.136323
-0.147740	2.478025	-0.147740
-0.141987	2.478775	-0.141987
-0.147678	2.479524	-0.147678
-0.159083	2.480272	-0.159083
-0.153319	2.481020	-0.153319
-0.164717	2.481768	-0.164717
-0.164666	2.482514	-0.164666
-0.170334	2.483261	-0.170334
-0.181715	2.484006	-0.181715
-0.164489	2.484751	-0.164489
-0.170157	2.485495	-0.170157
-0.181539	2.486239	-0.181539
-0.175751	2.486982	-0.175751
-0.164250	2.487725	-0.164250
-0.158480	2.488466	-0.158480
-0.175592	2.489208	-0.175592
-0.181249	2.489948	-0.181249
-0.181180	2.490688	-0.181180
-0.186831	2.491428	-0.186831
-0.181037	2.492166	-0.181037
-0.186688	2.492905	-0.186688
-0.180894	2.493642	-0.180894
-0.192264	2.494379	-0.192264
-0.203622	2.495116	-0.203622
-0.197811	2.495851	-0.197811
-0.214883	2.496587	-0.214883
-0.243375	2.497321	-0.243375
-0.243242	2.498055	-0.243242
-0.243109	2.498788	-0.243109
-0.231539	2.499521	-0.231539
-0.231418	2.500253	-0.231418
-0.219859	2.500985	-0.219859
-0.208311	2.501716	-0.208311
-0.202495	2.502446	-0.202495
-0.173808	2.503175	-0.173808
-0.173746	2.503905	-0.173746
-0.167965	2.504633	-0.167965
-0.162190	2.505361	-0.162190
-0.156421	2.506088	-0.156421
-0.144938	2.506815	-0.144938
-0.139187	2.507541	-0.139187
-0.116284	2.508266	-0.116284
-0.087685	2.508991	-0.087685
-0.110588	2.509715	-0.110588
-0.099152	2.510439	-0.099152
-0.070571	2.511162	-0.070571
-0.047738	2.511884	-0.047738
-0.036367	2.512606	-0.036367
-0.042165	2.513327	-0.042165
-0.036519	2.514048	-0.036519
-0.059475	2.514768	-0.059475
-0.065249	2.515487	-0.065249
-0.065298	2.516206	-0.065298
-0.071067	2.516924	-0.071067
-0.059672	2.517641	-0.059672
-0.065446	2.518358	-0.065446
-0.059777	2.519075	-0.059777
-0.042674	2.519790	-0.042674
-0.082781	2.520505	-0.082781
-0.094250	2.521220	-0.094250
-0.099989	2.521934	-0.099989
-0.100003	2.522647	-0.100003
-0.105736	2.523360	-0.105736
-0.117182	2.524072	-0.117182
-0.111459	2.524783	-0.111459
-0.128619	2.525494	-0.128619
-0.122884	2.526204	-0.122884
-0.128594	2.526914	-0.128594
-0.134297	2.527623	-0.134297
-0.122838	2.528331	-0.122838
-0.134266	2.529039	-0.134266
-0.134245	2.529746	-0.134245
-0.128504	2.530453	-0.128504
-0.128489	2.531159	-0.128489
-0.099878	2.531864	-0.099878
-0.105611	2.532569	-0.105611
-0.117057	2.533273	-0.117057
-0.099896	2.533977	-0.099896
-0.082752	2.534680	-0.082752
-0.077064	2.535382	-0.077064
-0.071383	2.536084	-0.071383
-0.059987	2.536785	-0.059987
-0.031447	2.537486	-0.031447
-0.042969	2.538186	-0.042969
-0.037322	2.538885	-0.037322
-0.025962	2.539584	-0.025962
-0.020333	2.540282	-0.020333
-0.026147	2.540980	-0.026147
-0.031956	2.541677	-0.031956
-0.009164	2.542373	-0.009164
-0.020709	2.543069	-0.020709
-0.043681	2.543764	-0.043681
-0.043753	2.544458	-0.043753
-0.043824	2.545152	-0.043824
-0.038177	2.545846	-0.038177
-0.049693	2.546538	-0.049693
-0.038320	2.547230	-0.038320
-0.026960	2.547922	-0.026960
-0.027049	2.548613	-0.027049
-0.004262	2.549303	-0.004262
-0.010093	2.549993	-0.010093
-0.015919	2.550682	-0.015919
-0.033177	2.551370	-0.033177
-0.056137	2.552058	-0.056137
-0.061915	2.552745	-0.061915
-0.067688	2.553432	-0.067688
-0.062016	2.554118	-0.062016
-0.050632	2.554804	-0.050632
-0.073573	2.555489	-0.073573
-0.073615	2.556173	-0.073615
-0.079376	2.556856	-0.079376
-0.090850	2.557540	-0.090850
-0.102312	2.558222	-0.102312
-0.119482	2.558904	-0.119482
-0.113757	2.559585	-0.113757
-0.125196	2.560266	-0.125196
-0.119466	2.560946	-0.119466
-0.119460	2.561625	-0.119460
-0.113736	2.562304	-0.113736
-0.090860	2.562982	-0.090860
-0.085164	2.563660	-0.085164
-0.068037	2.564337	-0.068037
-0.045208	2.565013	-0.045208
-0.068155	2.565689	-0.068155
-0.056764	2.566364	-0.056764
-0.051104	2.567039	-0.051104
-0.034011	2.567713	-0.034011
-0.028375	2.568387	-0.028375
-0.028463	2.569059	-0.028463
-0.022832	2.569732	-0.022832
-0.034364	2.570403	-0.034364
-0.034446	2.571074	-0.034446
-0.040248	2.571745	-0.040248
-0.040324	2.572415	-0.040324
-0.028962	2.573084	-0.028962
-0.040488	2.573752	-0.040488
-0.046283	2.574420	-0.046283
-0.046353	2.575088	-0.046353
-0.092176	2.575755	-0.092176
-0.092199	2.576421	-0.092199
-0.097941	2.577087	-0.097941
-0.097958	2.577752	-0.097958
-0.103695	2.578416	-0.103695
-0.115144	2.579080	-0.115144
-0.103705	2.579743	-0.103705
-0.097998	2.580406	-0.097998
-0.080857	2.581068	-0.080857
-0.063735	2.581729	-0.063735
-0.058068	2.582390	-0.058068
-0.052407	2.583050	-0.052407
-0.058190	2.583710	-0.058190
-0.046810	2.584369	-0.046810
-0.035441	2.585027	-0.035441
-0.035523	2.585685	-0.035523
-0.018447	2.586342	-0.018447
-0.041422	2.586999	-0.041422
-0.070093	2.587655	-0.070093
-0.075858	2.588310	-0.075858
-0.081617	2.588965	-0.081617
-0.058775	2.589619	-0.058775
-0.064552	2.590273	-0.064552
-0.087480	2.590926	-0.087480
-0.087508	2.591578	-0.087508
-0.087536	2.592230	-0.087536
-0.099003	2.592882	-0.099003
-0.121896	2.593532	-0.121896
-0.127608	2.594182	-0.127608
-0.133314	2.594832	-0.133314
-0.150452	2.595481	-0.150452
-0.150416	2.596129	-0.150416
-0.173256	2.596776	-0.173256
-0.201792	2.597424	-0.201792
-0.201702	2.598070	-0.201702
-0.184456	2.598716	-0.184456
-0.155789	2.599361	-0.155789
-0.150027	2.600006	-0.150027
-0.127115	2.600650	-0.127115
-0.115664	2.601293	-0.115664
-0.109944	2.601936	-0.109944
-0.087072	2.602578	-0.087072
-0.087100	2.603220	-0.087100
-0.075690	2.603861	-0.075690
-0.070011	2.604502	-0.070011
-0.075776	2.605142	-0.075776
-0.075816	2.605781	-0.075816
-0.075856	2.606420	-0.075856
-0.064457	2.607058	-0.064457
-0.053071	2.607695	-0.053071
-0.104606	2.608332	-0.104606
-0.121774	2.608968	-0.121774
-0.121766	2.609604	-0.121766
-0.116040	2.610239	-0.116040
-0.116039	2.610874	-0.116039
-0.121756	2.611508	-0.121756
-0.110311	2.612141	-0.110311
-0.116034	2.612774	-0.116034
-0.110314	2.613406	-0.110314
-0.116037	2.614037	-0.116037
-0.127474	2.614668	-0.127474
-0.116023	2.615299	-0.116023
-0.121740	2.615928	-0.121740
-0.093137	2.616558	-0.093137
-0.047407	2.617186	-0.047407
-0.058914	2.617814	-0.058914
-0.047533	2.618442	-0.047533
-0.036163	2.619068	-0.036163
-0.024806	2.619695	-0.024806
-0.030617	2.620320	-0.030617
-0.030703	2.620945	-0.030703
-0.007913	2.621570	-0.007913
-0.002304	2.622193	-0.002304
0.009019	2.622817	0.009019
0.008892	2.623439	0.008892
0.003046	2.624061	0.003046
0.014363	2.624683	0.014363
0.002792	2.625303	0.002792
0.002671	2.625924	0.002671
0.008269	2.626543	0.008269
-0.026172	2.627162	-0.026172
-0.037702	2.627781	-0.037702
-0.043501	2.628399	-0.043501
-0.043574	2.629016	-0.043574
-0.049367	2.629633	-0.049367
-0.060873	2.630249	-0.060873
-0.060929	2.630864	-0.060929
-0.072423	2.631479	-0.072423
-0.066748	2.632093	-0.066748
-0.061079	2.632707	-0.061079
-0.055416	2.633320	-0.055416
-0.049758	2.633933	-0.049758
-0.061264	2.634545	-0.061264
-0.061320	2.635156	-0.061320
-0.055656	2.635767	-0.055656
-0.044279	2.636377	-0.044279
